Sin,Cos,Orbit class,Satellite catalog number (NORAD),International designator (COSPAR),Launch date,Distance (km)
-1211.6180725032498,-124.52,Low Earth Orbit,47270,2020-100N,2020-12-18,1218
-1211.6180725032498,-124.52,Low Earth Orbit,47271,2020-100P,2020-12-18,1218
-1211.6180725032498,-124.52,Low Earth Orbit,47272,2020-100Q,2020-12-18,1218
-1211.6180725032498,-124.52,Low Earth Orbit,47273,2020-100R,2020-12-18,1218
-1211.6180725032498,-124.52,Low Earth Orbit,47274,2020-100S,2020-12-18,1218
-1211.6180725032498,-124.52,Low Earth Orbit,47275,2020-100T,2020-12-18,1218
-1211.6180725032498,-124.52,Low Earth Orbit,47276,2020-100U,2020-12-18,1218
-1211.6180725032498,-124.52,Low Earth Orbit,47277,2020-100V,2020-12-18,1218
-1211.6180725032498,-124.52,Low Earth Orbit,47278,2020-100W,2020-12-18,1218
-1211.6180725032498,-124.52,Low Earth Orbit,47279,2020-100X,2020-12-18,1218
-1211.6180725032498,-124.52,Low Earth Orbit,47280,2020-100Y,2020-12-18,1218
-1211.6180725032498,-124.52,Low Earth Orbit,47281,2020-100Z,2020-12-18,1218
-1211.6180725032498,-124.52,Low Earth Orbit,47282,2020-100AA,2020-12-18,1218
-1211.6180725032498,-124.52,Low Earth Orbit,47283,2020-100AB,2020-12-18,1218
-1211.6180725032498,-124.52,Low Earth Orbit,47284,2020-100AC,2020-12-18,1218
-1211.6180725032498,-124.52,Low Earth Orbit,47285,2020-100AD,2020-12-18,1218
-1211.6180725032498,-124.52,Low Earth Orbit,47286,2020-100AE,2020-12-18,1218
-1211.6180725032498,-124.52,Low Earth Orbit,47287,2020-100AF,2020-12-18,1218
-1211.6180725032498,-124.52,Low Earth Orbit,47288,2020-100AG,2020-12-18,1218
-1211.6180725032498,-124.52,Low Earth Orbit,47289,2020-100AH,2020-12-18,1218
-1211.6180725032498,-124.52,Low Earth Orbit,47290,2020-100AJ,2020-12-18,1218
-1211.6180725032498,-124.52,Low Earth Orbit,47291,2020-100AK,2020-12-18,1218
-1211.6180725032498,-124.52,Low Earth Orbit,47292,2020-100AL,2020-12-18,1218
-1211.6180725032498,-124.52,Low Earth Orbit,47293,2020-100AM,2020-12-18,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48042,2021-025A,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48043,2021-025B,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48044,2021-025C,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48045,2021-025D,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48046,2021-025E,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48047,2021-025F,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48048,2021-025G,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48049,2021-025H,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48050,2021-025J,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48051,2021-025K,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48052,2021-025L,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48053,2021-025M,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48054,2021-025N,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48055,2021-025P,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48056,2021-025Q,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48057,2021-025R,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48058,2021-025S,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48059,2021-025T,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48060,2021-025U,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48061,2021-025V,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48062,2021-025W,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48063,2021-025X,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48064,2021-025Y,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48065,2021-025Z,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48066,2021-025AA,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48067,2021-025AB,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48068,2021-025AC,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48069,2021-025AD,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48070,2021-025AE,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48071,2021-025AF,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48072,2021-025AG,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48073,2021-025AH,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48074,2021-025AJ,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48075,2021-025AK,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48076,2021-025AL,2021-03-25,1218
-1214.4978109182991,-92.30,Low Earth Orbit,48077,2021-025AM,2021-03-25,1218
-1215.1009066223037,-879.51,Low Earth Orbit,40921,2015-050B,2015-09-22,1500
-1215.2150550019967,-82.32,Low Earth Orbit,48210,2021-031A,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48211,2021-031B,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48212,2021-031C,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48213,2021-031D,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48214,2021-031E,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48215,2021-031F,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48216,2021-031G,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48217,2021-031H,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48218,2021-031J,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48219,2021-031K,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48220,2021-031L,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48221,2021-031M,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48222,2021-031N,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48223,2021-031P,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48224,2021-031Q,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48225,2021-031R,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48226,2021-031S,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48227,2021-031T,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48228,2021-031U,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48229,2021-031V,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48230,2021-031W,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48231,2021-031X,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48232,2021-031Y,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48233,2021-031Z,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48234,2021-031AA,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48235,2021-031AB,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48236,2021-031AC,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48237,2021-031AD,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48238,2021-031AE,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48239,2021-031AF,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48240,2021-031AG,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48241,2021-031AH,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48242,2021-031AJ,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48243,2021-031AK,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48244,2021-031AL,2021-04-24,1218
-1215.2150550019967,-82.32,Low Earth Orbit,48245,2021-031AM,2021-04-24,1218
-1216.7210411644667,-880.68,Low Earth Orbit,40920,2015-050A,2015-09-22,1502
-1217.5311084355483,-881.26,Low Earth Orbit,40922,2015-050C,2015-09-22,1503
-1267.1217177989372,-35763.56,Geosynchronous Equatorial Orbit,29349,2006-034A,2006-08-21,35786
-1310.0620431764107,-144.43,Low Earth Orbit,46984,2020-086A,2020-11-21,1318
-1336.4541826113173,-19083.26,Medium Earth Orbit,29670,2006-062A,2006-12-25,19130
-1336.4541826113173,-19083.26,Medium Earth Orbit,29671,2006-062B,2006-12-25,19130
-1426.774120273485,-453.13,Low Earth Orbit,43751,2018-097A,2018-11-30,1497
-1426.774120273485,-453.13,Low Earth Orbit,43752,2018-097B,2018-11-30,1497
-1426.774120273485,-453.13,Low Earth Orbit,43753,2018-097C,2018-11-30,1497
-1471.9268791339753,-299.06,Low Earth Orbit,44905,2019-096A,2019-12-26,1502
-1472.9068570827997,-299.26,Low Earth Orbit,44906,2019-096B,2019-12-26,1503
-1473.8868350316238,-299.46,Low Earth Orbit,44907,2019-096C,2019-12-26,1504
-1482.3679324296927,-186.07,Low Earth Orbit,46488,2020-068C,2020-09-27,1494
-1484.3523607194245,-186.32,Low Earth Orbit,46486,2020-068A,2020-09-27,1496
-1484.3523607194245,-186.32,Low Earth Orbit,46487,2020-068B,2020-09-27,1496
-1486.526346447617,-158.95,Low Earth Orbit,47229,2020-091C,2020-12-03,1495
-1486.526346447617,-158.95,Low Earth Orbit,47230,2020-091D,2020-12-03,1495
-1487.5206784519298,-159.05,Low Earth Orbit,47228,2020-091B,2020-12-03,1496
-1488.5150104562426,-159.16,Low Earth Orbit,47227,2020-091A,2020-12-03,1497
-1776.224341974593,-35741.89,Geosynchronous Equatorial Orbit,29494,2006-043A,2006-10-12,35786
-1776.224341974593,-35741.89,Geosynchronous Equatorial Orbit,29495,2006-043B,2006-10-12,35786
-1952.373505311224,-35732.70,Geosynchronous Equatorial Orbit,29520,2006-049A,2006-10-30,35786
-2040.4305671361033,-35727.78,Geosynchronous Equatorial Orbit,29526,2006-051A,2006-11-08,35786
-2333.861597561415,-35709.81,Geosynchronous Equatorial Orbit,29643,2006-054A,2006-12-08,35786
-2333.926814730072,-35710.81,Geosynchronous Equatorial Orbit,29644,2006-054B,2006-12-08,35787
-2499.34787038425,-8578.31,Geostationary Transfer Orbit,33752,2009-008D,2009-02-12,8935
-2918.428823420345,-18905.06,Medium Earth Orbit,32275,2007-052A,2007-10-25,19129
-2919.039086125854,-18909.02,Medium Earth Orbit,32276,2007-052B,2007-10-25,19133
-3029.764875877952,-19952.28,Medium Earth Orbit,32260,2007-047A,2007-10-16,20181
-3240.1197748945633,-5341.03,Geostationary Transfer Orbit,37818,2011-052A,2011-09-26,6247
-3242.4088375954034,-35638.81,Geosynchronous Equatorial Orbit,30793,2007-007A,2007-03-11,35786
-3242.4994431069886,-35639.80,Geosynchronous Equatorial Orbit,30794,2007-007B,2007-03-11,35787
-3255.2630228248213,-18978.85,Medium Earth Orbit,32395,2007-065C,2007-12-25,19256
-3255.939230349297,-18982.79,Medium Earth Orbit,32393,2007-065A,2007-12-25,19260
-3330.237235899947,-19906.36,Geostationary Transfer Orbit,32378,2007-060A,2007-12-10,20183
-3392.784526475224,-19944.48,Medium Earth Orbit,32384,2007-062A,2007-12-20,20231
-3515.5649550298813,-35612.90,Geosynchronous Equatorial Orbit,31102,2007-009A,2007-04-08,35786
-3682.1647811393373,-18992.35,Geostationary Transfer Orbit,32706,2008-010A,2008-03-13,19346
-3711.0856727335486,-43706.73,Geostationary Transfer Orbit,30797,2007-004D,2007-02-17,43864
-3712.6931555846777,-43725.66,Geostationary Transfer Orbit,30580,2007-004A,2007-02-17,43883
-3722.591865773211,-43842.24,Geostationary Transfer Orbit,30798,2007-004E,2007-02-17,44000
-3759.1751385813923,-35587.00,Geosynchronous Equatorial Orbit,31306,2007-016A,2007-05-03,35785
-3759.3852363954807,-35588.99,Geosynchronous Equatorial Orbit,31307,2007-016B,2007-05-03,35787
-3844.879726159659,-19773.66,Medium Earth Orbit,32711,2008-012A,2008-03-15,20144
-4363.03133810491,-35520.04,Geosynchronous Equatorial Orbit,31800,2007-031A,2007-07-04,35787
-4382.483788829637,-35517.65,Geosynchronous Equatorial Orbit,31862,2007-032A,2007-07-06,35787
-4417.146303440145,-15160.62,Geostationary Transfer Orbit,33751,2009-008C,2009-02-12,15791
-4751.691173256788,-35469.13,Geosynchronous Equatorial Orbit,32018,2007-036A,2007-08-13,35786
-4751.691173256788,-35469.13,Geosynchronous Equatorial Orbit,32019,2007-036B,2007-08-13,35786
-5256.395098025116,-35398.87,Geosynchronous Equatorial Orbit,32252,2007-044A,2007-10-04,35787
-5256.395098025116,-35398.87,Geosynchronous Equatorial Orbit,32253,2007-044B,2007-10-04,35787
-5314.548203975584,-35390.18,Geosynchronous Equatorial Orbit,32258,2007-046A,2007-10-10,35787
-5316.922428747039,-6065.53,Medium Earth Orbit,39188,2013-031A,2013-06-24,8066
-5316.922428747039,-6065.53,Medium Earth Orbit,39189,2013-031B,2013-06-24,8066
-5316.922428747039,-6065.53,Medium Earth Orbit,39190,2013-031C,2013-06-24,8066
-5316.922428747039,-6065.53,Medium Earth Orbit,39191,2013-031D,2013-06-24,8066
-5646.216795883057,-35292.20,Geosynchronous Equatorial Orbit,32293,2007-056A,2007-11-14,35741
-5647.954530830449,-35303.06,Geosynchronous Equatorial Orbit,32294,2007-056B,2007-11-14,35752
-5682.35279102929,-35331.98,Geosynchronous Equatorial Orbit,32299,2007-057A,2007-11-17,35786
-5744.291264656171,-5319.43,Medium Earth Orbit,40082,2014-038D,2014-07-09,7829
-5749.427302317761,-5324.19,Medium Earth Orbit,40081,2014-038C,2014-07-09,7836
-5750.894741649645,-5325.55,Medium Earth Orbit,40080,2014-038B,2014-07-09,7838
-5918.182825484311,-5480.46,Medium Earth Orbit,40079,2014-038A,2014-07-09,8066
-6011.221607522348,-35278.53,Geosynchronous Equatorial Orbit,32388,2007-063B,2007-12-21,35787
-6155.39921616914,-5212.62,Medium Earth Orbit,40348,2014-083A,2014-12-18,8066
-6155.39921616914,-5212.62,Medium Earth Orbit,40349,2014-083B,2014-12-18,8066
-6155.39921616914,-5212.62,Medium Earth Orbit,40350,2014-083C,2014-12-18,8066
-6155.39921616914,-5212.62,Medium Earth Orbit,40351,2014-083D,2014-12-18,8066
-6252.589336618743,-35236.55,Geosynchronous Equatorial Orbit,32404,2008-001A,2008-01-15,35787
-6377.985465778202,-35214.07,Geosynchronous Equatorial Orbit,32478,2008-003A,2008-01-28,35787
-6512.755024721879,-35188.38,Geosynchronous Equatorial Orbit,32487,2008-006A,2008-02-11,35786
-6620.330017443493,-19068.44,Medium Earth Orbit,35752,2009-043A,2009-08-16,20185
-6816.926540292254,-17731.77,Medium Earth Orbit,36112,2009-070B,2009-12-14,18997
-6868.936741739516,-35120.59,Geosynchronous Equatorial Orbit,32729,2008-013A,2008-03-19,35786
-6917.043532698504,-17992.18,Medium Earth Orbit,36111,2009-070A,2009-12-14,19276
-7109.203128255187,-35072.74,Geosynchronous Equatorial Orbit,32763,2008-016A,2008-04-13,35786
-7147.615123978129,-35064.93,Geosynchronous Equatorial Orbit,32768,2008-018B,2008-04-17,35786
-7147.81485613942,-35065.91,Geosynchronous Equatorial Orbit,32767,2008-018A,2008-04-17,35787
-7215.823504328165,-35056.06,Geosynchronous Equatorial Orbit,32779,2008-019A,2008-04-24,35791
-7240.349738775272,-17709.06,Medium Earth Orbit,36401,2010-007B,2010-03-01,19132
-7240.349738775272,-17709.06,Medium Earth Orbit,36402,2010-007C,2010-03-01,19132
-7240.728180639101,-17709.98,Medium Earth Orbit,36400,2010-007A,2010-03-01,19133
-7243.607495323505,-35045.23,Geosynchronous Equatorial Orbit,32794,2008-022A,2008-04-27,35786
-7464.182638238489,-34998.91,Geosynchronous Equatorial Orbit,32951,2008-024A,2008-05-20,35786
-7489.55001075892,-2994.49,Medium Earth Orbit,43231,2018-024A,2018-03-09,8066
-7489.55001075892,-2994.49,Medium Earth Orbit,43232,2018-024B,2018-03-09,8066
-7489.55001075892,-2994.49,Medium Earth Orbit,43233,2018-024C,2018-03-09,8066
-7489.55001075892,-2994.49,Medium Earth Orbit,43234,2018-024D,2018-03-09,8066
-7533.068481088971,-2113.73,Medium Earth Orbit,44112,2019-020A,2019-04-03,7824
-7537.882558594779,-2115.08,Medium Earth Orbit,44113,2019-020B,2019-04-03,7829
-7542.696636100587,-2116.43,Medium Earth Orbit,44115,2019-020D,2019-04-03,7834
-7547.510713606396,-2117.78,Medium Earth Orbit,44114,2019-020C,2019-04-03,7839
-7646.17395043725,-34959.60,Geosynchronous Equatorial Orbit,33051,2008-028A,2008-06-08,35786
-7674.890626812266,-34953.31,Geosynchronous Equatorial Orbit,33056,2008-030B,2008-06-11,35786
-7675.105093101509,-34954.29,Geosynchronous Equatorial Orbit,33055,2008-030A,2008-06-11,35787
-7913.992997865887,-34899.95,Geosynchronous Equatorial Orbit,33153,2008-034A,2008-07-06,35786
-7914.214145605168,-34900.93,Geosynchronous Equatorial Orbit,33154,2008-034B,2008-07-06,35787
-7999.979642272267,-34880.34,Geosynchronous Equatorial Orbit,33207,2008-035A,2008-07-15,35786
-8073.807663941913,-17216.91,Medium Earth Orbit,37139,2010-041C,2010-09-01,19016
-8090.158631545182,-18515.72,Medium Earth Orbit,36585,2010-022A,2010-05-27,20206
-8276.714558758249,-34815.71,Geosynchronous Equatorial Orbit,33274,2008-038A,2008-08-13,35786
-8276.714558758249,-34815.71,Geosynchronous Equatorial Orbit,33275,2008-038B,2008-08-13,35786
-8315.076673299622,-34807.60,Geosynchronous Equatorial Orbit,33278,2008-039A,2008-08-17,35787
-8619.760344026516,-34733.40,Geosynchronous Equatorial Orbit,33373,2008-044A,2008-09-18,35787
-8667.065782955522,-34720.60,Geosynchronous Equatorial Orbit,33376,2008-045A,2008-09-23,35786
-8736.15085391592,-2240.99,Medium Earth Orbit,44344,2019-036F,2019-06-24,9019
-8876.523512827167,-18121.79,Geostationary Transfer Orbit,37212,2010-058A,2010-11-02,20179
-8956.918755997745,-16904.70,Medium Earth Orbit,37372,2011-009A,2011-02-26,19131
-9085.9351212694,-34656.77,Geosynchronous Equatorial Orbit,33436,2008-057A,2008-11-05,35828
-9267.266612471305,-12502.99,Geostationary Transfer Orbit,38752,2012-046A,2012-08-29,15563
-9304.781088895239,-12553.60,Geostationary Transfer Orbit,38753,2012-046B,2012-08-29,15626
-9406.365445536288,-34526.61,Geosynchronous Equatorial Orbit,33453,2008-063A,2008-12-10,35785
-9501.140737851745,-34501.68,Geosynchronous Equatorial Orbit,33460,2008-065B,2008-12-20,35786
-9501.406236670775,-34502.65,Geosynchronous Equatorial Orbit,33459,2008-065A,2008-12-20,35787
-9768.758538065402,-17657.97,Geostationary Transfer Orbit,37398,2011-018A,2011-05-03,20180
-9785.747239861941,-34463.62,Geosynchronous Equatorial Orbit,33490,2009-001A,2009-01-18,35826
-10010.258857254703,-34357.42,Geosynchronous Equatorial Orbit,33750,2009-008B,2009-02-12,35786
-10010.818308372865,-34359.34,Geosynchronous Equatorial Orbit,33749,2009-008A,2009-02-12,35788
-10058.14013475427,-34556.99,Geosynchronous Equatorial Orbit,33595,2009-007A,2009-02-11,35991
-10118.91636778568,-16285.31,Medium Earth Orbit,37867,2011-064A,2011-11-04,19173
-10119.971905924498,-16287.01,Medium Earth Orbit,37868,2011-064B,2011-11-04,19175
-10120.499674993907,-16287.86,Medium Earth Orbit,37869,2011-064C,2011-11-04,19176
-10142.466442601059,-34320.71,Geosynchronous Equatorial Orbit,34111,2009-009A,2009-02-26,35788
-10259.17247571606,-17699.69,Medium Earth Orbit,37753,2011-036A,2011-07-15,20458
-10475.026550398225,-34235.32,Geosynchronous Equatorial Orbit,34710,2009-016A,2009-04-02,35802
-10480.00825127001,-34218.11,Geosynchronous Equatorial Orbit,34713,2009-017A,2009-04-03,35787
-10632.204075931693,-34179.50,Geosynchronous Equatorial Orbit,34810,2009-020A,2009-04-19,35795
-10872.848175482575,-34095.32,Geosynchronous Equatorial Orbit,34941,2009-027A,2009-05-15,35787
-10980.769752853965,-1234.99,Medium Earth Orbit,46918,2020-083A,2020-11-13,11050
-11070.044157753384,-33382.38,Geosynchronous Equatorial Orbit,35491,2009-033A,2009-06-26,35170
-11199.34266548736,-33958.94,Geosynchronous Equatorial Orbit,35362,2009-032A,2009-06-20,35758
-11291.835266764627,-33957.80,Geosynchronous Equatorial Orbit,35493,2009-034A,2009-06-29,35786
-11301.449401297565,-33955.66,Geosynchronous Equatorial Orbit,35496,2009-035A,2009-06-30,35787
-11681.954231903195,-33826.64,Geosynchronous Equatorial Orbit,35696,2009-042A,2009-08-10,35787
-11773.880714885154,-33792.63,Geosynchronous Equatorial Orbit,35756,2009-044B,2009-08-20,35785
-11774.538749297053,-33794.52,Geosynchronous Equatorial Orbit,35755,2009-044A,2009-08-20,35787
-11866.703374220826,-33761.21,Geosynchronous Equatorial Orbit,35812,2009-046A,2009-08-30,35786
-11940.967922106875,-33736.07,Geosynchronous Equatorial Orbit,35815,2009-047A,2009-09-07,35787
-11994.842842098236,-33624.60,Geosynchronous Equatorial Orbit,35873,2009-050A,2009-09-16,35700
-12152.86510447438,-33659.26,Geosynchronous Equatorial Orbit,35942,2009-054A,2009-09-30,35786
-12152.86510447438,-33659.26,Geosynchronous Equatorial Orbit,35943,2009-054B,2009-09-30,35786
-12173.177008398974,-16098.67,Medium Earth Orbit,38833,2012-053A,2012-10-03,20183
-12201.470061390228,-19818.09,Medium Earth Orbit,37846,2011-060A,2011-10-20,23273
-12202.518612935915,-19819.79,Medium Earth Orbit,37847,2011-060B,2011-10-20,23275
-12229.546663853576,-17717.02,Medium Earth Orbit,38250,2012-018A,2012-04-28,21528
-12229.546663853576,-17717.02,Medium Earth Orbit,38251,2012-018B,2012-04-28,21528
-12353.844688139025,-15952.86,Geostationary Transfer Orbit,38995,2012-063A,2012-11-14,20177
-12372.012709620447,-14590.76,Medium Earth Orbit,39155,2013-019A,2013-04-25,19130
-12419.772383298452,-33561.69,Geosynchronous Equatorial Orbit,36032,2009-058A,2009-10-29,35786
-12420.119440035256,-33562.63,Geosynchronous Equatorial Orbit,36033,2009-058B,2009-10-29,35787
-12649.23686786323,-33475.88,Geosynchronous Equatorial Orbit,36097,2009-064A,2009-11-23,35786
-12658.756913344778,-33473.35,Geosynchronous Equatorial Orbit,36101,2009-065A,2009-11-24,35787
-12713.736415582542,-33452.51,Geosynchronous Equatorial Orbit,36106,2009-067A,2009-11-30,35787
-12768.324801227154,-33430.64,Geosynchronous Equatorial Orbit,36108,2009-068A,2009-12-06,35786
-12907.84291704418,-17226.62,Medium Earth Orbit,38775,2012-050B,2012-09-17,21526
-12978.621516796045,-33349.56,Geosynchronous Equatorial Orbit,36131,2009-075A,2009-12-29,35786
-13154.41070518773,-15350.83,Medium Earth Orbit,39166,2013-023A,2013-05-14,20216
-13252.146624429055,-33241.82,Geosynchronous Equatorial Orbit,36358,2010-002A,2010-01-28,35786
-13379.112861312864,-33189.84,Geosynchronous Equatorial Orbit,36395,2010-005A,2010-02-11,35785
-13388.949085078726,-33188.03,Geosynchronous Equatorial Orbit,36397,2010-006A,2010-02-12,35787
-13570.506826927396,-33114.21,Geosynchronous Equatorial Orbit,36411,2010-008A,2010-03-04,35787
-13715.460220090574,-33054.43,Geosynchronous Equatorial Orbit,36499,2010-010A,2010-03-20,35787
-13943.16154857821,-13097.52,Medium Earth Orbit,40001,2014-032A,2014-06-13,19130
-14022.608545015384,-32925.31,Geosynchronous Equatorial Orbit,36516,2010-016A,2010-04-23,35787
-14046.663142137184,-18491.96,Medium Earth Orbit,38858,2012-055B,2012-10-11,23222
-14047.872914175952,-18493.55,Medium Earth Orbit,38857,2012-055A,2012-10-11,23224
-14265.655863014066,-32820.73,Geosynchronous Equatorial Orbit,36581,2010-021A,2010-05-20,35787
-14265.655863014066,-32820.73,Geosynchronous Equatorial Orbit,36582,2010-021B,2010-05-20,35787
-14411.337349304174,-32835.67,Geosynchronous Equatorial Orbit,36592,2010-025A,2010-06-02,35859
-14478.10835027839,-14460.94,Medium Earth Orbit,39533,2014-008A,2014-02-21,20463
-14517.980500665257,-32520.54,Geosynchronous Equatorial Orbit,36745,2010-032B,2010-06-25,35614
-14545.906052645247,-12441.64,Medium Earth Orbit,40315,2014-075A,2014-11-30,19141
-14588.503627149648,-32678.51,Geosynchronous Equatorial Orbit,36744,2010-032A,2010-06-25,35787
-14602.825800799852,-13929.47,Medium Earth Orbit,39741,2014-026A,2014-05-16,20181
-14717.374703476271,-32630.55,Geosynchronous Equatorial Orbit,36792,2010-034A,2010-07-09,35796
-14732.513824702835,-13324.10,Geostationary Transfer Orbit,40129,2014-050B,2014-08-21,19864
-14754.069369244417,-8097.30,Geostationary Transfer Orbit,41896,2016-080A,2016-12-20,16830
-14898.942598132051,-32532.65,Geosynchronous Equatorial Orbit,36828,2010-036A,2010-07-30,35782
-14936.65456051099,-32520.85,Geosynchronous Equatorial Orbit,36831,2010-037B,2010-08-03,35787
-14943.749961844678,-32536.30,Geosynchronous Equatorial Orbit,36830,2010-037A,2010-08-03,35804
-15079.656222273356,-30914.22,Geosynchronous Equatorial Orbit,37207,2010-056B,2010-10-27,34396
-15109.492225980453,-13816.22,Medium Earth Orbit,40105,2014-045A,2014-08-01,20474
-15187.702835669104,-12897.26,Geostationary Transfer Orbit,40344,2014-081A,2014-12-13,19925
-15215.577245775301,-32400.13,Geosynchronous Equatorial Orbit,37150,2010-042A,2010-09-03,35795
-15222.213705773016,-13252.84,Medium Earth Orbit,40294,2014-068A,2014-10-29,20183
-15223.57902849504,-13246.70,Geostationary Transfer Orbit,40296,2014-069A,2014-10-30,20180
-15272.959874652037,-32360.95,Geosynchronous Equatorial Orbit,37158,2010-045A,2010-09-10,35784
-15566.066424678342,-32224.32,Geosynchronous Equatorial Orbit,37185,2010-053A,2010-10-13,35787
-15715.906530024271,-32151.51,Geosynchronous Equatorial Orbit,37210,2010-057A,2010-10-30,35787
-15781.723772647603,-31799.17,Geosynchronous Equatorial Orbit,37232,2010-063A,2010-11-21,35500
-15847.835666242569,-32086.69,Geosynchronous Equatorial Orbit,37218,2010-061A,2010-11-14,35787
-15909.287028677,-10623.16,Medium Earth Orbit,41330,2016-008A,2016-02-07,19130
-15935.194727253813,-32042.27,Geosynchronous Equatorial Orbit,37234,2010-064A,2010-11-24,35786
-15953.186570991546,-32034.44,Geosynchronous Equatorial Orbit,37237,2010-065A,2010-11-26,35787
-15953.186570991546,-32034.44,Geosynchronous Equatorial Orbit,37238,2010-065B,2010-11-26,35787
-15956.937227733675,-12800.98,Medium Earth Orbit,40534,2015-013A,2015-03-25,20457
-16020.79294841955,-14489.22,Geostationary Transfer Orbit,40128,2014-050A,2014-08-21,21601
-16128.117039808945,-31924.32,Geosynchronous Equatorial Orbit,37256,2010-068A,2010-12-17,35767
-16214.901478194259,-31900.52,Geosynchronous Equatorial Orbit,37258,2010-069A,2010-12-26,35785
